classes,paths
0.0,./fish/ALB/1_img_01361.jpg
0.0,./fish/ALB/1_img_01362.jpg
0.0,./fish/ALB/1_img_01364.jpg
0.0,./fish/ALB/1_img_01367.jpg
0.0,./fish/ALB/1_img_01374.jpg
0.0,./fish/ALB/1_img_01390.jpg
0.0,./fish/ALB/1_img_01401.jpg
0.0,./fish/ALB/1_img_01417.jpg
0.0,./fish/ALB/1_img_01422.jpg
0.0,./fish/ALB/1_img_01446.jpg
0.0,./fish/ALB/1_img_01464.jpg
0.0,./fish/ALB/1_img_01478.jpg
0.0,./fish/ALB/1_img_01480.jpg
0.0,./fish/ALB/1_img_01529.jpg
0.0,./fish/ALB/1_img_01554.jpg
0.0,./fish/ALB/1_img_01556.jpg
0.0,./fish/ALB/1_img_01558.jpg
0.0,./fish/ALB/1_img_01574.jpg
0.0,./fish/ALB/1_img_01607.jpg
0.0,./fish/ALB/1_img_01612.jpg
0.0,./fish/ALB/1_img_01620.jpg
0.0,./fish/ALB/1_img_01636.jpg
0.0,./fish/ALB/1_img_01638.jpg
0.0,./fish/ALB/1_img_01641.jpg
0.0,./fish/ALB/1_img_01655.jpg
0.0,./fish/ALB/1_img_01729.jpg
0.0,./fish/ALB/1_img_01778.jpg
0.0,./fish/ALB/1_img_01790.jpg
0.0,./fish/ALB/1_img_01796.jpg
0.0,./fish/ALB/1_img_01800.jpg
0.0,./fish/ALB/1_img_01804.jpg
0.0,./fish/ALB/1_img_01816.jpg
0.0,./fish/ALB/1_img_01819.jpg
0.0,./fish/ALB/1_img_01883.jpg
0.0,./fish/ALB/1_img_01884.jpg
0.0,./fish/ALB/1_img_01896.jpg
0.0,./fish/ALB/1_img_01909.jpg
0.0,./fish/ALB/1_img_01917.jpg
0.0,./fish/ALB/1_img_01919.jpg
0.0,./fish/ALB/1_img_01928.jpg
0.0,./fish/ALB/1_img_01934.jpg
0.0,./fish/ALB/1_img_01936.jpg
0.0,./fish/ALB/1_img_01948.jpg
0.0,./fish/ALB/1_img_01950.jpg
0.0,./fish/ALB/1_img_01954.jpg
0.0,./fish/ALB/1_img_01980.jpg
0.0,./fish/ALB/1_img_02012.jpg
0.0,./fish/ALB/1_img_02032.jpg
0.0,./fish/ALB/1_img_02072.jpg
0.0,./fish/ALB/1_img_02134.jpg
0.0,./fish/ALB/1_img_02148.jpg
0.0,./fish/ALB/1_img_02189.jpg
0.0,./fish/ALB/1_img_02197.jpg
0.0,./fish/ALB/1_img_02201.jpg
0.0,./fish/ALB/1_img_02227.jpg
0.0,./fish/ALB/1_img_02276.jpg
0.0,./fish/ALB/1_img_02286.jpg
0.0,./fish/ALB/1_img_02289.jpg
0.0,./fish/ALB/1_img_02328.jpg
0.0,./fish/ALB/1_img_02346.jpg
0.0,./fish/ALB/1_img_02359.jpg
0.0,./fish/ALB/1_img_02373.jpg
0.0,./fish/ALB/1_img_02376.jpg
0.0,./fish/ALB/1_img_02382.jpg
0.0,./fish/ALB/1_img_02404.jpg
0.0,./fish/ALB/1_img_02410.jpg
0.0,./fish/ALB/1_img_02468.jpg
0.0,./fish/ALB/1_img_02491.jpg
0.0,./fish/ALB/1_img_02513.jpg
0.0,./fish/ALB/1_img_02514.jpg
0.0,./fish/ALB/1_img_02551.jpg
0.0,./fish/ALB/1_img_02583.jpg
0.0,./fish/ALB/1_img_02584.jpg
0.0,./fish/ALB/1_img_02586.jpg
0.0,./fish/ALB/1_img_02593.jpg
0.0,./fish/ALB/1_img_02630.jpg
0.0,./fish/ALB/1_img_02635.jpg
0.0,./fish/ALB/1_img_02645.jpg
0.0,./fish/ALB/1_img_02658.jpg
0.0,./fish/ALB/1_img_02729.jpg
0.0,./fish/ALB/1_img_02762.jpg
0.0,./fish/ALB/1_img_02779.jpg
0.0,./fish/ALB/1_img_02794.jpg
0.0,./fish/ALB/1_img_02801.jpg
0.0,./fish/ALB/1_img_02868.jpg
0.0,./fish/ALB/1_img_02875.jpg
0.0,./fish/ALB/1_img_02880.jpg
0.0,./fish/ALB/1_img_02883.jpg
0.0,./fish/ALB/1_img_02885.jpg
0.0,./fish/ALB/1_img_02913.jpg
0.0,./fish/ALB/1_img_02915.jpg
0.0,./fish/ALB/1_img_02933.jpg
0.0,./fish/ALB/1_img_02938.jpg
0.0,./fish/ALB/1_img_02945.jpg
0.0,./fish/ALB/1_img_02948.jpg
0.0,./fish/ALB/1_img_02950.jpg
0.0,./fish/ALB/1_img_02978.jpg
0.0,./fish/ALB/1_img_02992.jpg
0.0,./fish/ALB/1_img_02994.jpg
0.0,./fish/ALB/1_img_03003.jpg
0.0,./fish/ALB/1_img_03011.jpg
0.0,./fish/ALB/1_img_03017.jpg
0.0,./fish/ALB/1_img_03031.jpg
0.0,./fish/ALB/1_img_03040.jpg
0.0,./fish/ALB/1_img_03067.jpg
0.0,./fish/ALB/1_img_03107.jpg
0.0,./fish/ALB/1_img_03108.jpg
0.0,./fish/ALB/1_img_03112.jpg
0.0,./fish/ALB/1_img_03115.jpg
0.0,./fish/ALB/1_img_03119.jpg
0.0,./fish/ALB/1_img_03141.jpg
0.0,./fish/ALB/1_img_03150.jpg
0.0,./fish/ALB/1_img_03154.jpg
0.0,./fish/ALB/1_img_03171.jpg
0.0,./fish/ALB/1_img_03212.jpg
0.0,./fish/ALB/1_img_03216.jpg
0.0,./fish/ALB/1_img_03277.jpg
0.0,./fish/ALB/1_img_03282.jpg
0.0,./fish/ALB/1_img_03293.jpg
0.0,./fish/ALB/1_img_03304.jpg
0.0,./fish/ALB/1_img_03320.jpg
0.0,./fish/ALB/1_img_03341.jpg
0.0,./fish/ALB/1_img_03350.jpg
0.0,./fish/ALB/1_img_03356.jpg
0.0,./fish/ALB/1_img_03363.jpg
0.0,./fish/ALB/1_img_03373.jpg
0.0,./fish/ALB/1_img_03374.jpg
0.0,./fish/ALB/1_img_03486.jpg
0.0,./fish/ALB/1_img_03487.jpg
0.0,./fish/ALB/1_img_03491.jpg
0.0,./fish/ALB/1_img_03515.jpg
0.0,./fish/ALB/1_img_03516.jpg
0.0,./fish/ALB/1_img_03524.jpg
0.0,./fish/ALB/1_img_03535.jpg
0.0,./fish/ALB/1_img_03552.jpg
0.0,./fish/ALB/1_img_03559.jpg
0.0,./fish/ALB/1_img_03570.jpg
0.0,./fish/ALB/1_img_03625.jpg
0.0,./fish/ALB/1_img_03636.jpg
0.0,./fish/ALB/1_img_03642.jpg
0.0,./fish/ALB/1_img_03644.jpg
0.0,./fish/ALB/1_img_03645.jpg
0.0,./fish/ALB/1_img_03656.jpg
0.0,./fish/ALB/1_img_03662.jpg
0.0,./fish/ALB/1_img_03664.jpg
0.0,./fish/ALB/1_img_03666.jpg
0.0,./fish/ALB/1_img_03673.jpg
0.0,./fish/ALB/1_img_03686.jpg
0.0,./fish/ALB/1_img_03687.jpg
0.0,./fish/ALB/1_img_03700.jpg
0.0,./fish/ALB/1_img_03706.jpg
0.0,./fish/ALB/1_img_03713.jpg
0.0,./fish/ALB/1_img_03729.jpg
0.0,./fish/ALB/1_img_03738.jpg
0.0,./fish/ALB/1_img_03746.jpg
0.0,./fish/ALB/1_img_03747.jpg
0.0,./fish/ALB/1_img_03748.jpg
0.0,./fish/ALB/1_img_03758.jpg
0.0,./fish/ALB/1_img_03808.jpg
0.0,./fish/ALB/1_img_03842.jpg
0.0,./fish/ALB/1_img_03859.jpg
0.0,./fish/ALB/1_img_03884.jpg
0.0,./fish/ALB/1_img_03969.jpg
0.0,./fish/ALB/1_img_04008.jpg
0.0,./fish/ALB/1_img_04016.jpg
0.0,./fish/ALB/1_img_04025.jpg
0.0,./fish/ALB/1_img_04026.jpg
0.0,./fish/ALB/1_img_04040.jpg
0.0,./fish/ALB/1_img_04043.jpg
0.0,./fish/ALB/1_img_04055.jpg
0.0,./fish/ALB/1_img_04062.jpg
0.0,./fish/ALB/1_img_04086.jpg
0.0,./fish/ALB/1_img_04092.jpg
0.0,./fish/ALB/1_img_04301.jpg
0.0,./fish/ALB/1_img_04309.jpg
0.0,./fish/ALB/1_img_04320.jpg
0.0,./fish/ALB/1_img_04326.jpg
0.0,./fish/ALB/1_img_04330.jpg
0.0,./fish/ALB/1_img_04336.jpg
0.0,./fish/ALB/1_img_04342.jpg
0.0,./fish/ALB/1_img_04345.jpg
0.0,./fish/ALB/1_img_04350.jpg
0.0,./fish/ALB/1_img_04354.jpg
0.0,./fish/ALB/1_img_04361.jpg
0.0,./fish/ALB/1_img_04368.jpg
0.0,./fish/ALB/1_img_04379.jpg
0.0,./fish/ALB/1_img_04460.jpg
0.0,./fish/ALB/1_img_04477.jpg
0.0,./fish/ALB/1_img_04480.jpg
0.0,./fish/ALB/1_img_04490.jpg
0.0,./fish/ALB/1_img_04504.jpg
0.0,./fish/ALB/1_img_04517.jpg
0.0,./fish/ALB/1_img_04519.jpg
0.0,./fish/ALB/1_img_04524.jpg
0.0,./fish/ALB/1_img_04543.jpg
0.0,./fish/ALB/1_img_04545.jpg
0.0,./fish/ALB/1_img_04561.jpg
0.0,./fish/ALB/1_img_04567.jpg
0.0,./fish/ALB/1_img_04583.jpg
0.0,./fish/ALB/1_img_04633.jpg
0.0,./fish/ALB/1_img_04635.jpg
0.0,./fish/ALB/1_img_04692.jpg
0.0,./fish/ALB/1_img_04708.jpg
0.0,./fish/ALB/1_img_04728.jpg
0.0,./fish/ALB/1_img_04729.jpg
0.0,./fish/ALB/1_img_04762.jpg
0.0,./fish/ALB/1_img_04778.jpg
0.0,./fish/ALB/1_img_04796.jpg
0.0,./fish/ALB/1_img_04821.jpg
0.0,./fish/ALB/1_img_04822.jpg
0.0,./fish/ALB/1_img_04827.jpg
0.0,./fish/ALB/1_img_04861.jpg
0.0,./fish/ALB/1_img_04875.jpg
0.0,./fish/ALB/1_img_04890.jpg
0.0,./fish/ALB/1_img_04893.jpg
0.0,./fish/ALB/1_img_04915.jpg
0.0,./fish/ALB/1_img_04917.jpg
0.0,./fish/ALB/1_img_04950.jpg
0.0,./fish/ALB/1_img_04969.jpg
0.0,./fish/ALB/1_img_04980.jpg
0.0,./fish/ALB/1_img_04981.jpg
0.0,./fish/ALB/1_img_04997.jpg
0.0,./fish/ALB/1_img_05000.jpg
0.0,./fish/ALB/1_img_05043.jpg
0.0,./fish/ALB/1_img_05086.jpg
0.0,./fish/ALB/1_img_05103.jpg
0.0,./fish/ALB/1_img_05104.jpg
0.0,./fish/ALB/1_img_05106.jpg
0.0,./fish/ALB/1_img_05145.jpg
0.0,./fish/ALB/1_img_05158.jpg
0.0,./fish/ALB/1_img_05161.jpg
0.0,./fish/ALB/1_img_05163.jpg
0.0,./fish/ALB/1_img_05179.jpg
0.0,./fish/ALB/1_img_05193.jpg
0.0,./fish/ALB/1_img_05215.jpg
0.0,./fish/ALB/1_img_05226.jpg
0.0,./fish/ALB/1_img_05228.jpg
0.0,./fish/ALB/1_img_05247.jpg
0.0,./fish/ALB/1_img_05258.jpg
0.0,./fish/ALB/1_img_05297.jpg
0.0,./fish/ALB/1_img_05309.jpg
0.0,./fish/ALB/1_img_05313.jpg
0.0,./fish/ALB/1_img_05348.jpg
0.0,./fish/ALB/1_img_05375.jpg
0.0,./fish/ALB/1_img_05376.jpg
0.0,./fish/ALB/1_img_05390.jpg
0.0,./fish/ALB/1_img_05397.jpg
0.0,./fish/ALB/1_img_05408.jpg
0.0,./fish/ALB/1_img_05419.jpg
0.0,./fish/ALB/1_img_05453.jpg
0.0,./fish/ALB/1_img_05491.jpg
0.0,./fish/ALB/1_img_05501.jpg
0.0,./fish/ALB/1_img_05510.jpg
0.0,./fish/ALB/1_img_05559.jpg
0.0,./fish/ALB/1_img_05560.jpg
0.0,./fish/ALB/1_img_05570.jpg
0.0,./fish/ALB/1_img_05575.jpg
0.0,./fish/ALB/1_img_05576.jpg
0.0,./fish/ALB/1_img_05597.jpg
0.0,./fish/ALB/1_img_05600.jpg
0.0,./fish/ALB/1_img_05618.jpg
0.0,./fish/ALB/1_img_05675.jpg
0.0,./fish/ALB/1_img_05677.jpg
0.0,./fish/ALB/1_img_05709.jpg
0.0,./fish/ALB/1_img_05713.jpg
0.0,./fish/ALB/1_img_05745.jpg
0.0,./fish/ALB/1_img_05778.jpg
0.0,./fish/ALB/1_img_05806.jpg
0.0,./fish/ALB/1_img_05810.jpg
0.0,./fish/ALB/1_img_05815.jpg
0.0,./fish/ALB/1_img_05827.jpg
0.0,./fish/ALB/1_img_05836.jpg
0.0,./fish/ALB/1_img_05842.jpg
0.0,./fish/ALB/1_img_05852.jpg
0.0,./fish/ALB/1_img_05883.jpg
0.0,./fish/ALB/1_img_05924.jpg
0.0,./fish/ALB/1_img_05980.jpg
0.0,./fish/ALB/1_img_06029.jpg
0.0,./fish/ALB/1_img_06039.jpg
0.0,./fish/ALB/1_img_06043.jpg
0.0,./fish/ALB/1_img_06058.jpg
0.0,./fish/ALB/1_img_06064.jpg
0.0,./fish/ALB/1_img_06075.jpg
0.0,./fish/ALB/1_img_06080.jpg
0.0,./fish/ALB/1_img_06090.jpg
0.0,./fish/ALB/1_img_06126.jpg
0.0,./fish/ALB/1_img_06153.jpg
0.0,./fish/ALB/1_img_06160.jpg
0.0,./fish/ALB/1_img_06184.jpg
0.0,./fish/ALB/1_img_06185.jpg
0.0,./fish/ALB/1_img_06252.jpg
0.0,./fish/ALB/1_img_06260.jpg
0.0,./fish/ALB/1_img_06286.jpg
0.0,./fish/ALB/1_img_06298.jpg
0.0,./fish/ALB/1_img_06313.jpg
0.0,./fish/ALB/1_img_06350.jpg
0.0,./fish/ALB/1_img_06360.jpg
0.0,./fish/ALB/1_img_06367.jpg
0.0,./fish/ALB/1_img_06376.jpg
0.0,./fish/ALB/1_img_06390.jpg
0.0,./fish/ALB/1_img_06393.jpg
0.0,./fish/ALB/1_img_06405.jpg
0.0,./fish/ALB/1_img_06420.jpg
0.0,./fish/ALB/1_img_06437.jpg
0.0,./fish/ALB/1_img_06445.jpg
0.0,./fish/ALB/1_img_06450.jpg
0.0,./fish/ALB/1_img_06458.jpg
0.0,./fish/ALB/1_img_06471.jpg
0.0,./fish/ALB/1_img_06479.jpg
0.0,./fish/ALB/1_img_06497.jpg
0.0,./fish/ALB/1_img_06514.jpg
0.0,./fish/ALB/1_img_06553.jpg
0.0,./fish/ALB/1_img_06561.jpg
0.0,./fish/ALB/1_img_06568.jpg
0.0,./fish/ALB/1_img_06570.jpg
0.0,./fish/ALB/1_img_06607.jpg
0.0,./fish/ALB/1_img_06622.jpg
0.0,./fish/ALB/1_img_06627.jpg
0.0,./fish/ALB/1_img_06629.jpg
0.0,./fish/ALB/1_img_06645.jpg
0.0,./fish/ALB/1_img_06647.jpg
0.0,./fish/ALB/1_img_06648.jpg
0.0,./fish/ALB/1_img_06652.jpg
0.0,./fish/ALB/1_img_06656.jpg
0.0,./fish/ALB/1_img_06668.jpg
0.0,./fish/ALB/1_img_06680.jpg
0.0,./fish/ALB/1_img_06716.jpg
0.0,./fish/ALB/1_img_06735.jpg
0.0,./fish/ALB/1_img_06774.jpg
0.0,./fish/ALB/1_img_06823.jpg
0.0,./fish/ALB/1_img_06826.jpg
0.0,./fish/ALB/1_img_06850.jpg
0.0,./fish/ALB/1_img_06887.jpg
0.0,./fish/ALB/1_img_06915.jpg
0.0,./fish/ALB/1_img_06950.jpg
0.0,./fish/ALB/1_img_06976.jpg
0.0,./fish/ALB/1_img_06979.jpg
0.0,./fish/ALB/1_img_06991.jpg
0.0,./fish/ALB/1_img_07001.jpg
0.0,./fish/ALB/1_img_07009.jpg
0.0,./fish/ALB/1_img_07016.jpg
0.0,./fish/ALB/1_img_07021.jpg
0.0,./fish/ALB/1_img_07030.jpg
0.0,./fish/ALB/1_img_07057.jpg
0.0,./fish/ALB/1_img_07078.jpg
0.0,./fish/ALB/1_img_07098.jpg
0.0,./fish/ALB/1_img_07113.jpg
0.0,./fish/ALB/1_img_07114.jpg
0.0,./fish/ALB/1_img_07126.jpg
0.0,./fish/ALB/1_img_07171.jpg
0.0,./fish/ALB/1_img_07180.jpg
0.0,./fish/ALB/1_img_07200.jpg
0.0,./fish/ALB/1_img_07204.jpg
0.0,./fish/ALB/1_img_07218.jpg
0.0,./fish/ALB/1_img_07225.jpg
0.0,./fish/ALB/1_img_07255.jpg
0.0,./fish/ALB/1_img_07272.jpg
0.0,./fish/ALB/1_img_07280.jpg
0.0,./fish/ALB/1_img_07291.jpg
0.0,./fish/ALB/1_img_07299.jpg
0.0,./fish/ALB/1_img_07335.jpg
0.0,./fish/ALB/1_img_07374.jpg
0.0,./fish/ALB/1_img_07380.jpg
0.0,./fish/ALB/1_img_07397.jpg
0.0,./fish/ALB/1_img_07398.jpg
0.0,./fish/ALB/1_img_07404.jpg
0.0,./fish/ALB/1_img_07412.jpg
0.0,./fish/ALB/1_img_07424.jpg
0.0,./fish/ALB/1_img_07444.jpg
0.0,./fish/ALB/1_img_07445.jpg
0.0,./fish/ALB/1_img_07449.jpg
0.0,./fish/ALB/1_img_07477.jpg
0.0,./fish/ALB/1_img_07486.jpg
0.0,./fish/ALB/1_img_07488.jpg
0.0,./fish/ALB/1_img_07511.jpg
0.0,./fish/ALB/1_img_07520.jpg
0.0,./fish/ALB/1_img_07604.jpg
0.0,./fish/ALB/1_img_07608.jpg
0.0,./fish/ALB/1_img_07617.jpg
0.0,./fish/ALB/1_img_07651.jpg
0.0,./fish/ALB/1_img_07652.jpg
0.0,./fish/ALB/1_img_07657.jpg
0.0,./fish/ALB/1_img_07672.jpg
0.0,./fish/ALB/1_img_07686.jpg
0.0,./fish/ALB/1_img_07705.jpg
0.0,./fish/ALB/1_img_07720.jpg
0.0,./fish/ALB/1_img_07726.jpg
0.0,./fish/ALB/1_img_07739.jpg
0.0,./fish/ALB/1_img_07740.jpg
0.0,./fish/ALB/1_img_07749.jpg
0.0,./fish/ALB/1_img_07766.jpg
0.0,./fish/ALB/1_img_07767.jpg
0.0,./fish/ALB/1_img_07772.jpg
0.0,./fish/ALB/1_img_07801.jpg
0.0,./fish/ALB/1_img_07814.jpg
0.0,./fish/ALB/1_img_07858.jpg
0.0,./fish/ALB/1_img_07863.jpg
0.0,./fish/ALB/1_img_07876.jpg
0.0,./fish/ALB/1_img_07878.jpg
0.0,./fish/ALB/1_img_07879.jpg
0.0,./fish/ALB/1_img_07890.jpg
0.0,./fish/ALB/1_img_07892.jpg
0.0,./fish/ALB/1_img_07915.jpg
0.0,./fish/ALB/2_img_00003.jpg
0.0,./fish/ALB/2_img_00020.jpg
0.0,./fish/ALB/2_img_00041.jpg
0.0,./fish/ALB/2_img_00090.jpg
0.0,./fish/ALB/2_img_00097.jpg
0.0,./fish/ALB/2_img_00208.jpg
0.0,./fish/ALB/2_img_00270.jpg
0.0,./fish/ALB/2_img_00277.jpg
0.0,./fish/ALB/2_img_00281.jpg
0.0,./fish/ALB/2_img_00337.jpg
0.0,./fish/ALB/2_img_00342.jpg
0.0,./fish/ALB/2_img_00356.jpg
0.0,./fish/ALB/2_img_00381.jpg
0.0,./fish/ALB/2_img_00447.jpg
0.0,./fish/ALB/2_img_00496.jpg
0.0,./fish/ALB/2_img_00502.jpg
0.0,./fish/ALB/2_img_00507.jpg
0.0,./fish/ALB/2_img_00687.jpg
0.0,./fish/ALB/2_img_00866.jpg
0.0,./fish/ALB/2_img_00869.jpg
0.0,./fish/ALB/2_img_00897.jpg
0.0,./fish/ALB/2_img_00987.jpg
0.0,./fish/ALB/2_img_01001.jpg
0.0,./fish/ALB/2_img_01032.jpg
0.0,./fish/ALB/2_img_01077.jpg
0.0,./fish/ALB/2_img_01079.jpg
0.0,./fish/ALB/2_img_01095.jpg
0.0,./fish/ALB/2_img_01129.jpg
0.0,./fish/ALB/2_img_01162.jpg
0.0,./fish/ALB/2_img_01183.jpg
0.0,./fish/ALB/2_img_01186.jpg
0.0,./fish/ALB/2_img_01196.jpg
0.0,./fish/ALB/2_img_01243.jpg
0.0,./fish/ALB/2_img_01265.jpg
0.0,./fish/ALB/2_img_01278.jpg
0.0,./fish/ALB/2_img_01316.jpg
0.0,./fish/ALB/2_img_01319.jpg
0.0,./fish/ALB/2_img_01330.jpg
0.0,./fish/ALB/2_img_01355.jpg
0.0,./fish/ALB/2_img_01362.jpg
0.0,./fish/ALB/2_img_01390.jpg
0.0,./fish/ALB/2_img_01417.jpg
0.0,./fish/ALB/2_img_01478.jpg
0.0,./fish/ALB/2_img_01480.jpg
0.0,./fish/ALB/2_img_01529.jpg
0.0,./fish/ALB/2_img_01607.jpg
0.0,./fish/ALB/2_img_01636.jpg
0.0,./fish/ALB/2_img_01638.jpg
0.0,./fish/ALB/2_img_01778.jpg
0.0,./fish/ALB/2_img_01790.jpg
0.0,./fish/ALB/2_img_01796.jpg
0.0,./fish/ALB/2_img_01800.jpg
0.0,./fish/ALB/2_img_01816.jpg
0.0,./fish/ALB/2_img_01917.jpg
0.0,./fish/ALB/2_img_01928.jpg
0.0,./fish/ALB/2_img_01934.jpg
0.0,./fish/ALB/2_img_01936.jpg
0.0,./fish/ALB/2_img_01954.jpg
0.0,./fish/ALB/2_img_02032.jpg
0.0,./fish/ALB/2_img_02134.jpg
0.0,./fish/ALB/2_img_02148.jpg
0.0,./fish/ALB/2_img_02201.jpg
0.0,./fish/ALB/2_img_02328.jpg
0.0,./fish/ALB/2_img_02359.jpg
0.0,./fish/ALB/2_img_02373.jpg
0.0,./fish/ALB/2_img_02376.jpg
0.0,./fish/ALB/2_img_02404.jpg
0.0,./fish/ALB/2_img_02410.jpg
0.0,./fish/ALB/2_img_02468.jpg
0.0,./fish/ALB/2_img_02491.jpg
0.0,./fish/ALB/2_img_02513.jpg
0.0,./fish/ALB/2_img_02551.jpg
0.0,./fish/ALB/2_img_02584.jpg
0.0,./fish/ALB/2_img_02586.jpg
0.0,./fish/ALB/2_img_02868.jpg
0.0,./fish/ALB/2_img_02880.jpg
0.0,./fish/ALB/2_img_02885.jpg
0.0,./fish/ALB/2_img_02945.jpg
0.0,./fish/ALB/2_img_02992.jpg
0.0,./fish/ALB/2_img_02994.jpg
0.0,./fish/ALB/2_img_03003.jpg
0.0,./fish/ALB/2_img_03031.jpg
0.0,./fish/ALB/2_img_03107.jpg
0.0,./fish/ALB/2_img_03108.jpg
0.0,./fish/ALB/2_img_03212.jpg
0.0,./fish/ALB/2_img_03277.jpg
0.0,./fish/ALB/2_img_03282.jpg
0.0,./fish/ALB/2_img_03293.jpg
0.0,./fish/ALB/2_img_03304.jpg
0.0,./fish/ALB/2_img_03320.jpg
0.0,./fish/ALB/2_img_03341.jpg
0.0,./fish/ALB/2_img_03374.jpg
0.0,./fish/ALB/2_img_03486.jpg
0.0,./fish/ALB/2_img_03491.jpg
0.0,./fish/ALB/2_img_03516.jpg
0.0,./fish/ALB/2_img_03552.jpg
0.0,./fish/ALB/2_img_03625.jpg
0.0,./fish/ALB/2_img_03642.jpg
0.0,./fish/ALB/2_img_03656.jpg
0.0,./fish/ALB/2_img_03662.jpg
0.0,./fish/ALB/2_img_03664.jpg
0.0,./fish/ALB/2_img_03666.jpg
0.0,./fish/ALB/2_img_03686.jpg
0.0,./fish/ALB/2_img_03687.jpg
0.0,./fish/ALB/2_img_03738.jpg
0.0,./fish/ALB/2_img_03747.jpg
0.0,./fish/ALB/2_img_03748.jpg
0.0,./fish/ALB/2_img_03808.jpg
0.0,./fish/ALB/2_img_04062.jpg
0.0,./fish/ALB/2_img_04301.jpg
0.0,./fish/ALB/2_img_04309.jpg
0.0,./fish/ALB/2_img_04326.jpg
0.0,./fish/ALB/2_img_04336.jpg
0.0,./fish/ALB/2_img_04345.jpg
0.0,./fish/ALB/2_img_04460.jpg
0.0,./fish/ALB/2_img_04517.jpg
0.0,./fish/ALB/2_img_04543.jpg
0.0,./fish/ALB/2_img_04561.jpg
0.0,./fish/ALB/2_img_04583.jpg
0.0,./fish/ALB/2_img_04692.jpg
0.0,./fish/ALB/2_img_04762.jpg
0.0,./fish/ALB/2_img_04796.jpg
0.0,./fish/ALB/2_img_04822.jpg
0.0,./fish/ALB/2_img_04875.jpg
0.0,./fish/ALB/2_img_04890.jpg
0.0,./fish/ALB/2_img_04893.jpg
0.0,./fish/ALB/2_img_04915.jpg
0.0,./fish/ALB/2_img_04917.jpg
0.0,./fish/ALB/2_img_04969.jpg
0.0,./fish/ALB/2_img_05086.jpg
0.0,./fish/ALB/2_img_05145.jpg
0.0,./fish/ALB/2_img_05158.jpg
0.0,./fish/ALB/2_img_05179.jpg
0.0,./fish/ALB/2_img_05215.jpg
0.0,./fish/ALB/2_img_05228.jpg
0.0,./fish/ALB/2_img_05247.jpg
0.0,./fish/ALB/2_img_05309.jpg
0.0,./fish/ALB/2_img_05313.jpg
0.0,./fish/ALB/2_img_05375.jpg
0.0,./fish/ALB/2_img_05376.jpg
0.0,./fish/ALB/2_img_05501.jpg
0.0,./fish/ALB/2_img_05559.jpg
0.0,./fish/ALB/2_img_05618.jpg
0.0,./fish/ALB/2_img_05675.jpg
0.0,./fish/ALB/2_img_05713.jpg
0.0,./fish/ALB/2_img_05778.jpg
0.0,./fish/ALB/2_img_05810.jpg
0.0,./fish/ALB/2_img_05815.jpg
0.0,./fish/ALB/2_img_05842.jpg
0.0,./fish/ALB/2_img_06039.jpg
0.0,./fish/ALB/2_img_06064.jpg
0.0,./fish/ALB/2_img_06126.jpg
0.0,./fish/ALB/2_img_06185.jpg
0.0,./fish/ALB/2_img_06286.jpg
0.0,./fish/ALB/2_img_06350.jpg
0.0,./fish/ALB/2_img_06360.jpg
0.0,./fish/ALB/2_img_06390.jpg
0.0,./fish/ALB/2_img_06405.jpg
0.0,./fish/ALB/2_img_06420.jpg
0.0,./fish/ALB/2_img_06445.jpg
0.0,./fish/ALB/2_img_06471.jpg
0.0,./fish/ALB/2_img_06497.jpg
0.0,./fish/ALB/2_img_06561.jpg
0.0,./fish/ALB/2_img_06627.jpg
0.0,./fish/ALB/2_img_06629.jpg
0.0,./fish/ALB/2_img_06668.jpg
0.0,./fish/ALB/2_img_06774.jpg
0.0,./fish/ALB/2_img_06826.jpg
0.0,./fish/ALB/2_img_06887.jpg
0.0,./fish/ALB/2_img_07009.jpg
0.0,./fish/ALB/2_img_07021.jpg
0.0,./fish/ALB/2_img_07057.jpg
0.0,./fish/ALB/2_img_07113.jpg
0.0,./fish/ALB/2_img_07218.jpg
0.0,./fish/ALB/2_img_07225.jpg
0.0,./fish/ALB/2_img_07255.jpg
0.0,./fish/ALB/2_img_07291.jpg
0.0,./fish/ALB/2_img_07299.jpg
0.0,./fish/ALB/2_img_07398.jpg
0.0,./fish/ALB/2_img_07444.jpg
0.0,./fish/ALB/2_img_07449.jpg
0.0,./fish/ALB/2_img_07511.jpg
0.0,./fish/ALB/2_img_07657.jpg
0.0,./fish/ALB/2_img_07686.jpg
0.0,./fish/ALB/2_img_07720.jpg
0.0,./fish/ALB/2_img_07740.jpg
0.0,./fish/ALB/2_img_07858.jpg
0.0,./fish/ALB/2_img_07863.jpg
0.0,./fish/ALB/2_img_07879.jpg
0.0,./fish/ALB/3_img_00003.jpg
0.0,./fish/ALB/3_img_00020.jpg
0.0,./fish/ALB/3_img_00090.jpg
0.0,./fish/ALB/3_img_00208.jpg
0.0,./fish/ALB/3_img_00281.jpg
0.0,./fish/ALB/3_img_00337.jpg
0.0,./fish/ALB/3_img_00342.jpg
0.0,./fish/ALB/3_img_00356.jpg
0.0,./fish/ALB/3_img_00447.jpg
0.0,./fish/ALB/3_img_00502.jpg
0.0,./fish/ALB/3_img_00897.jpg
0.0,./fish/ALB/3_img_01079.jpg
0.0,./fish/ALB/3_img_01186.jpg
0.0,./fish/ALB/3_img_01243.jpg
0.0,./fish/ALB/3_img_01265.jpg
0.0,./fish/ALB/3_img_01362.jpg
